Week,Weekday,Day #,Child Number,NAME,Skills Points Earned,Skills Points Lost,Game Points Earned,Game Points Lost,Other Points Earned,Other Points Lost,Lunch Points Earned,Lunch Points Lost,AM Trans Points Earned,AM Trans Points Lost,PM Trans Points Earned,PM Trans Points Lost,Art/Other Points Earned,Art/Other Points Lost,Misc Points Earned,Misc Points Lost,Time Out Points Lost,Daily Total Points Earned,Daily Total Points Lost,Daily Net Point Total,Current Week's Total,Cumulative Total Available,Cumulative Point Total,Total Int. Present,Total Following Rules,Total Rule Violations,Total Beh. Bonus,Total Good Sports,Total Poor Sports,Total Std. Attn. Corr,Total Nonst. Att. Corr,Total Complying,Total Helping,Total Sharing,Total Cont to Discuss,Total Ignore Prov.,Total Int Aggr Peer,Total Un Agg Peer,Total Int Agg Staff,Total Un Agg Staff,Total Inten Destr,Total Unint Destr,Total Noncompliance,Total Stealing,Total Leave Area,Total Lying,Total Verbal Abuse,Total Teasing,Total Swearing,Total Interruption,Total Complain,Total Intentional Aggression,Total Unintentional Aggression,Tot Pos Peer,Tot Conduct,Tot Neg Verb,Total Number Time Outs,Total Minutes Time Out
1,Monday,1,1,15101,565,20,440,0,330,0,285,0,655,0,160,0,270,30,0,0,0,2705,50,2655,2655,2655,2655,26,76.92307692,5,92.30769231,63.63636364,0,50,66.66666667,26,2,0,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
1,Monday,1,2,15102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
1,Monday,1,3,15103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
1,Monday,1,4,15104,625,30,470,0,340,0,215,10,550,20,170,0,375,0,0,0,0,2745,60,2685,2685,2685,2685,26,84.61538462,2,84.61538462,63.63636364,0,66.66666667,100,26,1,0,16,18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,19,0,1,0,0
1,Monday,1,5,15105,370,150,320,20,255,30,225,20,490,80,100,50,305,20,0,0,0,2065,370,1695,1695,1695,1695,26,53.84615385,16,65.38461538,54.54545455,1,100,60,34,0,0,1,16,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,16,0,0,0,0
1,Monday,1,6,15106,650,20,420,0,350,0,165,80,495,10,170,0,315,20,0,0,0,2565,130,2435,2435,2435,2435,26,84.61538462,2,76.92307692,63.63636364,0,66.66666667,66.66666667,21,2,1,12,16,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,19,0,1,0,0
1,Monday,1,7,15107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
1,Monday,1,8,15108,680,20,430,0,330,0,275,0,595,20,160,0,295,20,0,0,0,2765,60,2705,2705,2705,2705,26,92.30769231,0,80.76923077,63.63636364,0,100,83.33333333,28,0,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,0,0,0
1,Monday,1,9,15109,485,210,305,130,185,130,250,20,455,100,80,100,190,80,0,0,0,1950,770,1180,1180,1180,1180,26,57.69230769,16,34.61538462,63.63636364,0,0,50,27,1,0,15,14,0,0,0,0,0,0,0,0,1,0,0,1,0,26,1,0,0,15,0,1,0,0
1,Monday,1,10,15110,425,190,385,20,265,50,265,0,500,130,25,30,280,80,0,0,0,2145,500,1645,1645,1645,1645,26,69.23076923,9,53.84615385,54.54545455,1,100,50,26,0,0,3,17,0,0,0,0,0,2,1,0,0,0,0,4,0,9,1,0,0,17,0,4,0,0
